listing_id,changed_at,field,old_value,new_value
463070,2026-04-17T18:00:06.681486+00:00,description,"Prijeten pub z dolgoletno tradicijo v ekipo vabi prijazne in zanesljive osebe. Predhodne delovne izkušnje v strežbi niso pogoj, trenutno potrebujejo osebe za delo med tednom in sicer med 12. 00 in 17. 00, po potrebi in dogovoru - vikendi so lahko prosti. Pošlji prijavo, lahko tudi pokličeš.","Prijeten pub z dolgoletno tradicijo v ekipo vabi prijazne in zanesljive osebe. Predhodne delovne izkušnje v strežbi niso pogoj, trenutno potrebujejo osebe za delo med tednom in sicer med 12.00 in 17.00, po potrebi in dogovoru - vikendi so lahko prosti. Pošlji prijavo, lahko tudi pokličeš."
462912,2026-04-17T18:00:06.681486+00:00,description,"Podjetje išče polnoletne osebe za delo v trgovini z modnimi oblačili in dodatki (delo na blagajni, pomoč strankam, urejanje trgovine . . . ) Delo je izmensko.","Podjetje išče polnoletne osebe za delo v trgovini z modnimi oblačili in dodatki (delo na blagajni, pomoč strankam, urejanje trgovine ...) Delo je izmensko."
462314,2026-04-17T18:00:06.681486+00:00,description,"Iščejo polnoletno osebo za pomoč v strežbi v baru. Delo bo potekalo med vikendi popoldan med 17. 00 in 23. 00, po potrebi in dogovoru.","Iščejo polnoletno osebo za pomoč v strežbi v baru. Delo bo potekalo med vikendi popoldan med 17.00 in 23.00, po potrebi in dogovoru."
462242,2026-04-17T18:00:06.681486+00:00,description,Potrebujejo 2 študenta/ki za delo v kuhinji: delo v pralnici in pomoč pri pripravi jedi kuharju. Dober tim in zanimivo delo na katamaranu. Stimulativno plačilo. Možnost napredovanja. Znanje slovenskega jezika.,Potrebujejo 2 študenta/ki za delo v kuhinji: delo v pralnici in pomoč pri pripravi jedi kuharju. Dober tim in zanimivo delo na katamaranu. Stimulativno plačilo. Možnost napredovanja. Delo razgibano. Znanje slovenskega jezika.
462242,2026-04-17T18:00:06.681486+00:00,open_positions,2,3
462123,2026-04-17T18:00:06.681486+00:00,description,"Iščejo polnoletno osebo za poučevanje ritmične gimnastike na osnovni šoli. Pogoj je nekdanji/a ritmični/a gimnastičar/ka. Delo bo predvidoma potekalo ob sredah, med 14. 30 in 16. 30. Ob prijavi dopiši svojo telefonsko številko in e-mail.","Iščejo polnoletno osebo za poučevanje ritmične gimnastike na osnovni šoli. Pogoj je nekdanji/a ritmični/a gimnastičar/ka. Delo bo predvidoma potekalo ob sredah, med 14.30 in 16.30. Ob prijavi dopiši svojo telefonsko številko in e-mail."
461883,2026-04-17T18:00:06.681486+00:00,description,"Priprava jedi po naročilu. Potrebna je odgovornost in zanesljivost (samostojno delo, ena oseba na izmeno), skrb za čistočo in red v kuhinji . . .","Priprava jedi po naročilu. Potrebna je odgovornost in zanesljivost (samostojno delo, ena oseba na izmeno), skrb za čistočo in red v kuhinji ..."
461728,2026-04-17T18:00:06.681486+00:00,description,"Potrebujejo polnoletne, zanesljive osebe za poučevanje angleškega jezika otrok (v šolskem letu 2025/26). Dela se v popoldanskem času, po potrebi, s pričetkom ob 15. 00. Zahtevano znanje angleškega jezika na nivoju B2. Poučevanje je plačano 11,83 €/h bruto, priprava na uro poučevanja (učnih materialov) je plačana 8,98 €/h bruto. Pričakujejo pripravljenost hospitiranja na uricah. Možnost dolgoročnega (občasnega) sodelovanja. Prijavo in CV oddate s klikom na gumb Prijavi se na delo.","Potrebujejo polnoletne, zanesljive osebe za poučevanje angleškega jezika otrok (v šolskem letu 2025/26). Dela se v popoldanskem času, po potrebi, s pričetkom ob 15.00. Zahtevano znanje angleškega jezika na nivoju B2. Poučevanje je plačano 11,83 €/h bruto, priprava na uro poučevanja (učnih materialov) je plačana 8,98 €/h bruto. Pričakujejo pripravljenost hospitiranja na uricah. Možnost dolgoročnega (občasnega) sodelovanja. Prijavo in CV oddate s klikom na gumb Prijavi se na delo."
461223,2026-04-17T18:00:06.681486+00:00,description,Podjetje išče polnoletni osebi z voljo do dela z ljudmi in željo za delo v prijetnem lokalu z mladim kolektivom. Urnik po dogovoru s podjetjem. Nedelje proste ali po dogovoru do 15. 00. Prijava na telefon ali e-mail.,Podjetje išče polnoletni osebi z voljo do dela z ljudmi in željo za delo v prijetnem lokalu z mladim kolektivom. Urnik po dogovoru s podjetjem. Nedelje proste ali po dogovoru do 15.00. Prijava na telefon ali e-mail.
461100,2026-04-17T18:00:06.681486+00:00,description,"Iščejo perspektivne bodoče sodelavce/ke za prijeten tim, da bi rastli skupaj z njimi. So proizvodni obrat za izdelovanje aluminijastega stavbnega pohištva, ki ima obratovalni čas od ponedeljka do četrtka od 7. 00 do 15. 30 in v petek do 13. 00. Dela se po potrebi in dogovoru. Interesenti naj prijavo oddajo s klikom na gumb Prijavi se na delo.","Iščejo perspektivne bodoče sodelavce/ke za prijeten tim, da bi rastli skupaj z njimi. So proizvodni obrat za izdelovanje aluminijastega stavbnega pohištva, ki ima obratovalni čas od ponedeljka do četrtka od 7.00 do 15.30 in v petek do 13.00. Dela se po potrebi in dogovoru. Interesenti naj prijavo oddajo s klikom na gumb Prijavi se na delo."
460987,2026-04-17T18:00:06.681486+00:00,description,"Nova gostilna v Ribnici odpira svoja vrata in v svojo ekipo vabijo osebe za delo v strežbi hrane in pijače. Iščejo zanesljive, komunikativne in gostoljubne posameznike/ce, ki si želijo pridobiti izkušnje v gostinstvu ter delati v prijetnem in dinamičnem okolju. Kaj ponujajo? Dvoizmensko delo s prilagodljivim urnikom glede na študijske obveznosti, delo v novi gostilni z modernim pristopom in prijaznim kolektivom, priložnost za učenje in pridobivanje novih izkušenj v gostinstvu. . .","Nova gostilna v Ribnici odpira svoja vrata in v svojo ekipo vabijo osebe za delo v strežbi hrane in pijače. Iščejo zanesljive, komunikativne in gostoljubne posameznike/ce, ki si želijo pridobiti izkušnje v gostinstvu ter delati v prijetnem in dinamičnem okolju. Kaj ponujajo? Dvoizmensko delo s prilagodljivim urnikom glede na študijske obveznosti, delo v novi gostilni z modernim pristopom in prijaznim kolektivom, priložnost za učenje in pridobivanje novih izkušenj v gostinstvu..."
460540,2026-04-17T18:00:06.681486+00:00,description,"Iščejo osebo za strežbo pijače v popoldanskem oz. večernem času. Lokal obratuje do cca 2. 00 oz 3. 00 zjutraj. Pogoji so polnoletnost, izkušnje in znanje slovenskega jezika.","Iščejo osebo za strežbo pijače v popoldanskem oz. večernem času. Lokal obratuje do cca 2.00 oz 3.00 zjutraj. Pogoji so polnoletnost, izkušnje in znanje slovenskega jezika."
460237,2026-04-17T18:00:06.681486+00:00,description,"Sladoledarna potrebuje več oseb za strežbo, prodajo sladoleda in sladic. Dela se tudi ob vikendih, delovni čas po dogovoru. ´","Sladoledarna potrebuje več oseb za strežbo, prodajo sladoleda in sladic. Dela se tudi ob vikendih, delovni čas po dogovoru.´"
460206,2026-04-17T18:00:06.681486+00:00,description,"Pridruži se ekipi in pridobi dragocene izkušnje na področju elektroinštalacij. Iščejo dijake ali študente srednje šole ali fakultete elektro smeri. Potrebujejo kandidate z osnovnim ali dobrim poznavanjem elektroinštalacij in osebe, ki že imajo nekaj praktičnih izkušenj (šolska praksa, počitniško delo, projekti, ipd. ). Vozniško dovoljenje kategorije B je prednost. Nudijo priložnost za nadgradnjo znanja in razvoj","Pridruži se ekipi in pridobi dragocene izkušnje na področju elektroinštalacij. Iščejo dijake ali študente srednje šole ali fakultete elektro smeri. Potrebujejo kandidate z osnovnim ali dobrim poznavanjem elektroinštalacij in osebe, ki že imajo nekaj praktičnih izkušenj (šolska praksa, počitniško delo, projekti, ipd.). Vozniško dovoljenje kategorije B je prednost. Nudijo priložnost za nadgradnjo znanja in razvoj"
459763,2026-04-17T18:00:06.681486+00:00,description,"Terabajtne baze podatkov + milijoni uporabnikov + umetna inteligenca = izziv. Ameriška ekipa v Mariboru išče Backend absolventa/ki magisterija na FERI-ju, razvijalca/ki. Pogoji: izkušnje v full stack razvoju programske opreme, Node. js, MongoDB, postgreSQL, Python, Vue. js, Docker, Git, ELK, AWS/GCP. Njihova ponudba? Prigrizki za energijo, pica petki za dobro voljo in teambuildingi za povezanost. Pošlji CV (s pripisom Backend) in se jim pridruži.","Terabajtne baze podatkov + milijoni uporabnikov + umetna inteligenca = izziv. Ameriška ekipa v Mariboru išče Backend absolventa/ki magisterija na FERI-ju, razvijalca/ki. Pogoji: izkušnje v full stack razvoju programske opreme, Node.js, MongoDB, postgreSQL, Python, Vue.js, Docker, Git, ELK, AWS/GCP. Njihova ponudba? Prigrizki za energijo, pica petki za dobro voljo in teambuildingi za povezanost. Pošlji CV (s pripisom Backend) in se jim pridruži."
456383,2026-04-17T18:00:06.681486+00:00,description,"Potrebujejo polnoletni osebi z lastnim prevozom za delo na bencinskem servisu (delo s strankami, polnjenje polic, delo na blagajni. . . ). Zaželene izkušnje z delom s strankami, komunikativnost in samostojnost.","Potrebujejo polnoletni osebi z lastnim prevozom za delo na bencinskem servisu (delo s strankami, polnjenje polic, delo na blagajni...). Zaželene izkušnje z delom s strankami, komunikativnost in samostojnost."
453472,2026-04-17T18:00:06.681486+00:00,duration,DLJE ČASA (ZAČ. IN OBČ. DELO),DLJE ČASA (ZAČ. IN OBČ.DELO)
453358,2026-04-17T18:00:06.681486+00:00,description,"Ne posedaj brezvoljno doma, medtem ko bi lahko zaslužil/-a za hude počitnice ali za motor ali . . . Iščejo študente in dijake (M/Ž) za delo v restavraciji s hitro prehrano. Dinamično timsko delo, fleksibilen delovni čas in dobra bruto urna postavka: od 9,5 € za dnevno in 11 € za nočno delo. Pogoj za nočno delo je polnoletnost. Prijavi se! Iščejo osebe za daljše občasno sodelovanje.","Ne posedaj brezvoljno doma, medtem ko bi lahko zaslužil/-a za hude počitnice ali za motor ali ... Iščejo študente in dijake (M/Ž) za delo v restavraciji s hitro prehrano. Dinamično timsko delo, fleksibilen delovni čas in dobra bruto urna postavka: od 9,5 € za dnevno in 11 € za nočno delo. Pogoj za nočno delo je polnoletnost. Prijavi se! Iščejo osebe za daljše občasno sodelovanje."
452021,2026-04-17T18:00:06.681486+00:00,title,DELO V KUHINJI,POMOČ V STREŽBI
452021,2026-04-17T18:00:06.681486+00:00,description,"Delo v restavraciji s hitro prehrano. Trenutno se iščejo komunikativne, zanesljive in polnoletne osebe, ki pokažejo interes dela v timu. Priporočljivo je osnovno znanje slovenščine. Potrebuje se osebe, ki so pripravljene pomagati v večernih urah oz. do polnoči. Nočna in praznična urna postavka: 10 € bruto. Za nočno delo je pogoj polnoletnost. Delodajalec ponuja možnosti napredovanj in nagrajevanje najboljših.","Delo v restavraciji s hitro prehrano. Trenutno se iščejo komunikativne, zanesljive in polnoletne osebe, ki pokažejo interes dela v timu. Priporočljivo je osnovno znanje slovenščine. Potrebuje se osebe, ki so pripravljene pomagati v večernih urah oz. do polnoči. Nočna in praznična urna postavka: 11,0 € bruto. Za nočno delo je pogoj polnoletnost. Delodajalec ponuja možnosti napredovanj in nagrajevanje najboljših."
452021,2026-04-17T18:00:06.681486+00:00,open_positions,3,8
451967,2026-04-17T18:00:06.681486+00:00,description,"V kavarni potrebujejo prijazne, komunikativne in urejene osebe za delo v strežbi v umirjenem lokalu v centru Iga. Povezava Ig-Ljubljana, mestni avtobus št. 19. Zečetek dela od 14. 00 ali 16. 00 dalje, dalovnik po dogovoru oz. po potrebi.","V kavarni potrebujejo prijazne, komunikativne in urejene osebe za delo v strežbi v umirjenem lokalu v centru Iga. Povezava Ig-Ljubljana, mestni avtobus št. 19. Zečetek dela od 14.00 ali 16.00 dalje, dalovnik po dogovoru oz. po potrebi."
451861,2026-04-17T18:00:06.681486+00:00,description,"Si komunikativna, zanesljiva in redoljubna oseba? Opaziš detaile? Te pri delu veseli komunikacija s strankami in pri tem lahko ohranjaš profesionalen odnos? Potem je delo v strežbi, v moderno opremljenem lokalu, na res edinstveni lokaciji, pravo zate. Pogovorno znanje angleškega jezika in izkušnje z delom v strežbi sta dobrodošla, nista pa pogoj. Je pa pogoj znanje slovenskega jezika. Delovnik med 9. 00 in 20. 00, po dogovoru. Za prijavo pokliči na kontaktno številko ali pošlji prijavo.","Si komunikativna, zanesljiva in redoljubna oseba? Opaziš detaile? Te pri delu veseli komunikacija s strankami in pri tem lahko ohranjaš profesionalen odnos? Potem je delo v strežbi, v moderno opremljenem lokalu, na res edinstveni lokaciji, pravo zate. Pogovorno znanje angleškega jezika in izkušnje z delom v strežbi sta dobrodošla, nista pa pogoj. Je pa pogoj znanje slovenskega jezika. Delovnik med 9.00 in 20.00, po dogovoru. Za prijavo pokliči na kontaktno številko ali pošlji prijavo."
451086,2026-04-17T18:00:06.681486+00:00,duration,DLJE ČASA (ZAČ. IN OBČ. DELO),DLJE ČASA (ZAČ. IN OBČ.DELO)
450236,2026-04-17T18:00:06.681486+00:00,description,"V prijetnem lokalu potrebujejo polnoletno osebo za delo v strežbi za daljše občasno sodelovanje. Zaželene so izkušnje. Lokal obratuje med 7. 00 in 22. 00. Sobote, nedelje in prazniki je zaprto.","V prijetnem lokalu potrebujejo polnoletno osebo za delo v strežbi za daljše občasno sodelovanje. Zaželene so izkušnje. Lokal obratuje med 7.00 in 22.00. Sobote, nedelje in prazniki je zaprto."
449456,2026-04-17T18:00:06.681486+00:00,description,"Podjetje išče osebi za delo v strežbi. Izkušnje niso pogoj, vsega te naučijo, če je volja. Lokal obratuje od 9. 00 do 23. 00, delovnik po potrebi in dogovoru.","Podjetje išče osebi za delo v strežbi. Izkušnje niso pogoj, vsega te naučijo, če je volja. Lokal obratuje od 9.00 do 23.00, delovnik po potrebi in dogovoru."
447411,2026-04-17T18:00:06.681486+00:00,description,"Iščejo marljive, komunikativne in prijazne študente/študentke ali dijake/dijakinje za strežbo v kavarni. Pričakujejo: veselje in željo do dela, prijaznost in pozitiven odnos do dela. Nudijo vam delo v urejenem okolju, možnost kasnejše redne zaposlitve,. . . Izkušnje niso obvezne, so pa zaželene. Če se najdete v oglasu, vabljeni k prijavi.","Iščejo marljive, komunikativne in prijazne študente/študentke ali dijake/dijakinje za strežbo v kavarni. Pričakujejo: veselje in željo do dela, prijaznost in pozitiven odnos do dela. Nudijo vam delo v urejenem okolju, možnost kasnejše redne zaposlitve,... Izkušnje niso obvezne, so pa zaželene. Če se najdete v oglasu, vabljeni k prijavi."
445264,2026-04-17T18:00:06.681486+00:00,description,"Podjetje išče kandidata/ki z znanjem angleškega (zaželeno tudi nemškega) jezika, ki ju zanima delo v mednarodnem okolju. Ponujajo tudi možnost opravljanja diplomske naloge na področju razvoja strežniških (backend/frontend) aplikacij, ter aplikacij za mobilne naprave. Zaželeno je poznavanje okolja Linux in izkušnje na področju razvoja spletnih aplikacij (NodeJS, . Net, MySQL/MongoDB, Angular/React/Vue, Html, C#, Javascript, CSS). Stimulativno plačilo po dogovoru.","Podjetje išče kandidata/ki z znanjem angleškega (zaželeno tudi nemškega) jezika, ki ju zanima delo v mednarodnem okolju. Ponujajo tudi možnost opravljanja diplomske naloge na področju razvoja strežniških (backend/frontend) aplikacij, ter aplikacij za mobilne naprave. Zaželeno je poznavanje okolja Linux in izkušnje na področju razvoja spletnih aplikacij (NodeJS, .Net, MySQL/MongoDB, Angular/React/Vue, Html, C#, Javascript, CSS). Stimulativno plačilo po dogovoru."
444960,2026-04-17T18:00:06.681486+00:00,description,"Si komunikativna, zanesljiva in redoljubna oseba? Opaziš detaile? Te pri delu veseli komunikacija s strankami in pri tem lahko ohranjaš profesionalen odnos? Potem je delo v strežbi, v moderno opremljenem lokalu, na edinstveni lokaciji, pravo zate. Pogovorno znanje tujih jezikov, vsaj angleškega in izkušnje z delom v strežbi sta dobrodošla, nista pa pogoj. Za prijavo pokliči na kontaktno številko ali pošlji prijavo. Urnik dela po potrebi in dogovoru.","Si komunikativna, zanesljiva in redoljubna oseba? Opaziš detajle? Te pri delu veseli komunikacija s strankami in pri tem lahko ohranjaš profesionalen odnos? Potem je delo v strežbi, v moderno opremljenem lokalu, na edinstveni lokaciji, pravo zate. Pogovorno znanje tujih jezikov, vsaj angleškega in izkušnje z delom v strežbi sta dobrodošla. Za prijavo pokliči na kontaktno številko ali pošlji prijavo. Urnik dela po potrebi in dogovoru. Pogoj so izkušnje v strežbi."
