listing_id,changed_at,field,old_value,new_value
475477,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475477,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475476,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475476,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475470,2026-03-19T17:43:41.554990+00:00,normalized_city,,IZOLA/ISOLA
475470,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475466,2026-03-19T17:43:41.554990+00:00,normalized_city,,POLZELA
475466,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475463,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADOVLJICA
475463,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475462,2026-03-19T17:43:41.554990+00:00,normalized_city,,POSTOJNA
475462,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
475461,2026-03-19T17:43:41.554990+00:00,normalized_city,,BUKOVCI
475461,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475458,2026-03-19T17:43:41.554990+00:00,normalized_city,,ZBILJE
475458,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475457,2026-03-19T17:43:41.554990+00:00,normalized_city,,IZOLA/ISOLA
475457,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475454,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475454,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475452,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
475452,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475451,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475451,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475443,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
475443,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475442,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADOMLJE
475442,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475441,2026-03-19T17:43:41.554990+00:00,normalized_city,,PREBOLD
475441,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475439,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLED
475439,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475438,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475438,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475437,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475437,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475436,2026-03-19T17:43:41.554990+00:00,normalized_city,,BREG PRI BOROVNICI
475436,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475435,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
475435,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475433,2026-03-19T17:43:41.554990+00:00,normalized_city,,LAVRICA
475433,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475432,2026-03-19T17:43:41.554990+00:00,normalized_city,,LESCE
475432,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475431,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
475431,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475430,2026-03-19T17:43:41.554990+00:00,normalized_city,,MOSTE
475430,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475428,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
475428,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475426,2026-03-19T17:43:41.554990+00:00,normalized_city,,VOLČJI POTOK
475426,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475424,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRŽIČ
475424,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475423,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLED
475423,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475421,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475421,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475420,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475420,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475417,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOBARID
475417,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
475414,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
475414,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475412,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475412,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475411,2026-03-19T17:43:41.554990+00:00,normalized_city,,IZOLA/ISOLA
475411,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475410,2026-03-19T17:43:41.554990+00:00,normalized_city,,SLOVENSKE KONJICE
475410,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475409,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠEMPETER PRI GORICI
475409,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
475407,2026-03-19T17:43:41.554990+00:00,normalized_city,,MURSKA SOBOTA
475407,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
475406,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475406,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475405,2026-03-19T17:43:41.554990+00:00,normalized_city,,BELTINCI
475405,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
475402,2026-03-19T17:43:41.554990+00:00,normalized_city,,VELENJE
475402,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475400,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRBOVLJE
475400,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
475399,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475399,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475397,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRŠKO
475397,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
475394,2026-03-19T17:43:41.554990+00:00,normalized_city,,VELENJE
475394,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475392,2026-03-19T17:43:41.554990+00:00,normalized_city,,STRAŽA
475392,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475390,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENČUR
475390,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475380,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
475380,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475366,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475366,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475361,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475361,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475348,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLED
475348,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475346,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475346,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475345,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475345,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475343,2026-03-19T17:43:41.554990+00:00,sublocation,ŽITO TRGOVINA,
475343,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475343,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475339,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475339,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475338,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
475338,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475337,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBNO OB SAVINJI
475337,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475334,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475334,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475333,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRZIN
475333,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475321,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
475321,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475321,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475320,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475320,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475318,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLED
475318,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475317,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADOMLJE
475317,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475316,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475316,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475316,2026-03-19T17:43:41.554990+00:00,start_date,2026-03-19,
475315,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475315,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475313,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
475313,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475313,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475312,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475312,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475310,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRŽIČ
475310,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475309,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRBOVLJE
475309,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
475307,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
475307,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475305,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
475305,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475304,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475302,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475302,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475301,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
475301,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475300,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLED
475300,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475299,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLED
475299,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475298,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
475298,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475296,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRBOVLJE
475296,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
475292,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475292,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475290,2026-03-19T17:43:41.554990+00:00,normalized_city,,GROSUPLJE
475290,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475289,2026-03-19T17:43:41.554990+00:00,normalized_city,,MURSKA SOBOTA
475289,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
475288,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475288,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475287,2026-03-19T17:43:41.554990+00:00,normalized_city,,GROSUPLJE
475287,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475286,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠMARJE
475286,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475283,2026-03-19T17:43:41.554990+00:00,normalized_city,,BOVEC
475283,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
475281,2026-03-19T17:43:41.554990+00:00,normalized_city,,BERTOKI/BERTOCCHI
475281,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475279,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŽUŽEMBERK
475279,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475274,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475274,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475272,2026-03-19T17:43:41.554990+00:00,normalized_city,,PTUJ
475272,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475270,2026-03-19T17:43:41.554990+00:00,normalized_city,,BRDO
475270,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475268,2026-03-19T17:43:41.554990+00:00,normalized_city,,ZAGORJE OB SAVI
475268,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
475264,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLED
475264,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475263,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475263,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475261,2026-03-19T17:43:41.554990+00:00,normalized_city,,VRHNIKA
475261,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475260,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475260,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475258,2026-03-19T17:43:41.554990+00:00,normalized_city,,LIPICA
475258,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475256,2026-03-19T17:43:41.554990+00:00,normalized_city,,PREDDVOR
475256,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475253,2026-03-19T17:43:41.554990+00:00,normalized_city,,ZAGORJE OB SAVI
475253,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
475252,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475252,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475251,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475251,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475249,2026-03-19T17:43:41.554990+00:00,normalized_city,,LIPICA
475249,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475248,2026-03-19T17:43:41.554990+00:00,normalized_city,,LIPICA
475248,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475247,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475247,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475242,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475242,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475238,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFJA LOKA
475238,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475237,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475237,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475234,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475234,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475231,2026-03-19T17:43:41.554990+00:00,normalized_city,,KISOVEC
475231,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
475228,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475228,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475226,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŽALEC
475226,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475222,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
475222,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475218,2026-03-19T17:43:41.554990+00:00,normalized_city,,IZOLA/ISOLA
475218,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475215,2026-03-19T17:43:41.554990+00:00,normalized_city,,MENGEŠ
475215,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475214,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUTOMER
475214,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
475210,2026-03-19T17:43:41.554990+00:00,normalized_city,,BOVEC
475210,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
475209,2026-03-19T17:43:41.554990+00:00,normalized_city,,BOVEC
475209,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
475207,2026-03-19T17:43:41.554990+00:00,normalized_city,,MURSKA SOBOTA
475207,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
475206,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
475206,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475204,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
475204,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475201,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475201,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475195,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNICA
475195,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475193,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
475193,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475190,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
475190,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475189,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
475189,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475184,2026-03-19T17:43:41.554990+00:00,normalized_city,,VELIKA PLANINA
475184,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475183,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475183,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475182,2026-03-19T17:43:41.554990+00:00,normalized_city,,ZBILJE
475182,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475179,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOL PRI HRASTNIKU
475179,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
475175,2026-03-19T17:43:41.554990+00:00,normalized_city,,PORTOROŽ/PORTOROSE
475175,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475173,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475173,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475172,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475172,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475171,2026-03-19T17:43:41.554990+00:00,normalized_city,,NAKLO
475171,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475169,2026-03-19T17:43:41.554990+00:00,normalized_city,,STARŠE
475169,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475168,2026-03-19T17:43:41.554990+00:00,normalized_city,,BOROVNICA
475168,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475167,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
475167,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475166,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475166,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475165,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEŽANA
475165,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475164,2026-03-19T17:43:41.554990+00:00,normalized_city,,BOROVNICA
475164,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475162,2026-03-19T17:43:41.554990+00:00,normalized_city,,IVANČNA GORICA
475162,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475160,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475160,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475158,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
475158,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475155,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
475155,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475154,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475154,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475153,2026-03-19T17:43:41.554990+00:00,normalized_city,,IZLAKE
